Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440075130121,353252,682,229,213,10,227,229,343,73,9,326,1,URBANO,230440075108,Vila Pery,752,0.9069148936170213,1542.585152838428,0.9301310043668122,0.043668122270742356,0.9912663755458515,1,0.45611702127659576,0.09707446808510638,0.011968085106382979,0.43351063829787234,0.0013297872340425532
230440075130122,371958,527,173,171,9,172,173,269,19,5,296,4,URBANO,230440075108,Vila Pery,593,0.8887015177065767,2150.0462427745665,0.9884393063583815,0.05202312138728324,0.9942196531791907,1,0.4536256323777403,0.03204047217537943,0.008431703204047217,0.4991568296795953,0.006745362563237774
230440075130123,392271,834,272,262,26,270,270,280,42,45,584,3,URBANO,230440075108,Vila Pery,954,0.8742138364779874,1442.172794117647,0.9632352941176471,0.09558823529411764,0.9926470588235294,0.9926470588235294,0.29350104821802936,0.0440251572327044,0.04716981132075472,0.6121593291404612,0.0031446540880503146
230440075130124,251858,582,212,212,21,212,211,364,5,1,311,0,URBANO,230440075108,Vila Pery,681,0.8546255506607929,1188.0094339622642,1,0.09905660377358491,1,0.9952830188679245,0.5345080763582967,0.007342143906020558,0.0014684287812041115,0.4566813509544787,0
230440075130125,254145,614,202,198,133,202,202,218,49,14,424,1,URBANO,230440075108,Vila Pery,706,0.8696883852691218,1258.1435643564357,0.9801980198019802,0.6584158415841584,1,1,0.3087818696883853,0.06940509915014165,0.019830028328611898,0.6005665722379604,0.00141643059490085
230440075130126,298778,616,210,204,85,210,210,281,34,1,411,0,URBANO,230440075108,Vila Pery,727,0.8473177441540578,1422.752380952381,0.9714285714285714,0.40476190476190477,1,1,0.38651994497936726,0.04676753782668501,0.001375515818431912,0.5653370013755158,0
230440075130127,303627,472,192,87,129,88,192,271,24,11,226,0,URBANO,230440075108,Vila Pery,532,0.8872180451127819,1581.390625,0.453125,0.671875,0.4583333333333333,1,0.5093984962406015,0.045112781954887216,0.020676691729323307,0.424812030075188,0
230440075130128,578819,1109,362,317,304,362,362,462,70,15,717,0,URBANO,230440075101,Joquei Club (Sao Cristovao),1264,0.877373417721519,1598.9475138121547,0.8756906077348067,0.8397790055248618,1,1,0.36550632911392406,0.055379746835443035,0.011867088607594937,0.567246835443038,0
230440075130129,308346,522,158,155,89,156,157,257,15,18,306,2,URBANO,230440075101,Joquei Club (Sao Cristovao),598,0.8729096989966555,1951.5569620253164,0.9810126582278481,0.5632911392405063,0.9873417721518988,0.9936708860759493,0.4297658862876254,0.02508361204013378,0.030100334448160536,0.5117056856187291,0.0033444816053511705
230440075130130,513600,580,212,99,24,107,204,258,27,16,330,3,URBANO,230440075101,Joquei Club (Sao Cristovao),634,0.9148264984227129,2422.6415094339623,0.4669811320754717,0.11320754716981132,0.5047169811320755,0.9622641509433962,0.4069400630914827,0.04258675078864353,0.025236593059936908,0.5205047318611987,0.00473186119873817
230440075130131,309375,640,221,170,178,221,220,264,33,6,454,1,URBANO,230440075101,Joquei Club (Sao Cristovao),758,0.8443271767810027,1399.8868778280544,0.7692307692307693,0.8054298642533937,1,0.995475113122172,0.3482849604221636,0.04353562005277045,0.0079155672823219,0.5989445910290238,0.0013192612137203166
230440075130132,386708,568,198,151,188,196,196,261,24,2,388,0,URBANO,230440075101,Joquei Club (Sao Cristovao),675,0.8414814814814815,1953.0707070707072,0.7626262626262627,0.9494949494949495,0.98989898989899,0.98989898989899,0.38666666666666666,0.035555555555555556,0.002962962962962963,0.5748148148148148,0
230440075130133,273270,439,134,116,133,134,134,201,32,18,229,1,URBANO,230440075101,Joquei Club (Sao Cristovao),481,0.9126819126819127,2039.3283582089553,0.8656716417910447,0.9925373134328358,1,1,0.4178794178794179,0.06652806652806653,0.037422037422037424,0.4760914760914761,0.002079002079002079
230440075130134,265908,470,162,140,161,162,162,180,22,2,337,0,URBANO,230440075101,Joquei Club (Sao Cristovao),541,0.8687615526802218,1641.4074074074074,0.8641975308641975,0.9938271604938271,1,1,0.33271719038817005,0.04066543438077634,0.0036968576709796672,0.6229205175600739,0
230440075130135,283891,574,196,183,78,193,194,227,46,27,371,2,URBANO,230440075101,Joquei Club (Sao Cristovao),673,0.8528974739970282,1448.4234693877552,0.9336734693877551,0.3979591836734694,0.9846938775510204,0.9897959183673469,0.337295690936107,0.06835066864784546,0.04011887072808321,0.5512630014858841,0.0029717682020802376
230440075130136,478506,573,168,142,123,168,168,280,12,3,329,0,URBANO,230440075101,Joquei Club (Sao Cristovao),624,0.9182692307692307,2848.25,0.8452380952380952,0.7321428571428571,1,1,0.44871794871794873,0.019230769230769232,0.004807692307692308,0.5272435897435898,0
230440075130137,641498,1025,324,318,28,324,324,502,51,25,571,0,URBANO,230440075101,Joquei Club (Sao Cristovao),1149,0.8920800696257616,1979.932098765432,0.9814814814814815,0.08641975308641975,1,1,0.43690165361183636,0.044386422976501305,0.02175805047867711,0.4969538729329852,0
230440075130138,645229,881,285,281,35,258,285,431,89,13,469,1,URBANO,230440075101,Joquei Club (Sao Cristovao),1003,0.8783649052841476,2263.961403508772,0.9859649122807017,0.12280701754385964,0.9052631578947369,1,0.42971086739780656,0.08873379860418744,0.01296111665004985,0.4675972083748754,9.970089730807576e-4
230440075130139,532042,855,256,254,22,256,256,391,67,23,462,1,URBANO,230440075101,Joquei Club (Sao Cristovao),944,0.9057203389830508,2078.2890625,0.9921875,0.0859375,1,1,0.4141949152542373,0.07097457627118645,0.024364406779661018,0.4894067796610169,0.001059322033898305
230440075130140,562452,759,257,247,106,257,254,354,16,1,476,0,URBANO,230440075101,Joquei Club (Sao Cristovao),847,0.8961038961038961,2188.5291828793775,0.9610894941634242,0.41245136186770426,1,0.9883268482490273,0.4179456906729634,0.018890200708382526,0.0011806375442739079,0.5619834710743802,0
230440075130141,811322,1042,343,317,320,340,340,500,51,11,572,7,URBANO,230440075101,Joquei Club (Sao Cristovao),1141,0.9132340052585451,2365.3702623906706,0.924198250728863,0.9329446064139941,0.9912536443148688,0.9912536443148688,0.43821209465381245,0.044697633654688866,0.009640666082383873,0.5013146362839614,0.006134969325153374
230440075130142,669060,808,260,183,254,27,260,356,17,9,506,0,URBANO,230440075101,Joquei Club (Sao Cristovao),888,0.9099099099099099,2573.3076923076924,0.7038461538461539,0.9769230769230769,0.10384615384615385,1,0.4009009009009009,0.019144144144144143,0.010135135135135136,0.5698198198198198,0
230440075130143,526265,991,300,267,294,300,300,403,51,44,622,0,URBANO,230440075101,Joquei Club (Sao Cristovao),1120,0.8848214285714285,1754.2166666666667,0.89,0.98,1,1,0.35982142857142857,0.045535714285714284,0.039285714285714285,0.5553571428571429,0
230440075130144,428793,827,264,191,242,263,263,317,37,5,604,0,URBANO,230440075101,Joquei Club (Sao Cristovao),963,0.8587746625129803,1624.215909090909,0.7234848484848485,0.9166666666666666,0.9962121212121212,0.9962121212121212,0.3291796469366563,0.03842159916926272,0.005192107995846314,0.6272066458982347,0
230440075130145,384598,690,232,194,51,232,232,278,46,13,448,5,URBANO,230440075101,Joquei Club (Sao Cristovao),790,0.8734177215189873,1657.75,0.8362068965517241,0.21982758620689655,1,1,0.3518987341772152,0.05822784810126582,0.016455696202531647,0.5670886075949367,0.006329113924050633
230440075130146,466489,946,257,256,45,257,257,427,44,54,505,0,URBANO,230440075101,Joquei Club (Sao Cristovao),1030,0.9184466019417475,1815.1322957198443,0.9961089494163424,0.17509727626459143,1,1,0.4145631067961165,0.04271844660194175,0.05242718446601942,0.49029126213592233,0
230440075130147,246820,536,176,172,69,170,176,229,11,16,363,0,URBANO,230440075097,Democrito Rocha,619,0.8659127625201939,1402.3863636363637,0.9772727272727273,0.39204545454545453,0.9659090909090909,1,0.36995153473344106,0.017770597738287562,0.025848142164781908,0.5864297253634895,0
230440075130148,351025,774,272,247,152,272,272,486,55,18,303,0,URBANO,230440075097,Democrito Rocha,862,0.8979118329466357,1290.5330882352941,0.9080882352941176,0.5588235294117647,1,1,0.5638051044083526,0.06380510440835267,0.02088167053364269,0.351508120649652,0
230440075130149,415827,675,231,225,114,230,230,392,21,26,325,0,URBANO,230440075097,Democrito Rocha,764,0.8835078534031413,1800.1168831168832,0.974025974025974,0.4935064935064935,0.9956709956709957,0.9956709956709957,0.5130890052356021,0.0274869109947644,0.034031413612565446,0.42539267015706805,0
230440075130150,521649,663,223,223,17,223,223,337,25,2,372,0,URBANO,230440075097,Democrito Rocha,736,0.9008152173913043,2339.2331838565024,1,0.07623318385650224,1,1,0.4578804347826087,0.033967391304347824,0.002717391304347826,0.5054347826086957,0
230440075130151,252370,561,184,184,99,181,184,245,7,0,379,0,URBANO,230440075097,Democrito Rocha,631,0.8890649762282092,1371.5760869565217,1,0.5380434782608695,0.9836956521739131,1,0.38827258320126784,0.011093502377179081,0,0.6006339144215531,0
230440075130152,77544,260,96,95,79,95,95,108,27,4,182,0,URBANO,230440075097,Democrito Rocha,321,0.8099688473520249,807.75,0.9895833333333334,0.8229166666666666,0.9895833333333334,0.9895833333333334,0.3364485981308411,0.08411214953271028,0.012461059190031152,0.5669781931464174,0
230440075130153,348313,724,246,245,115,246,246,301,26,10,469,0,URBANO,230440075097,Democrito Rocha,806,0.8982630272952854,1415.9065040650407,0.9959349593495935,0.46747967479674796,1,1,0.37344913151364767,0.03225806451612903,0.01240694789081886,0.5818858560794045,0
230440075130154,259980,531,180,163,85,180,180,262,52,3,288,0,URBANO,230440075097,Democrito Rocha,605,0.8776859504132232,1444.3333333333333,0.9055555555555556,0.4722222222222222,1,1,0.43305785123966944,0.0859504132231405,0.0049586776859504135,0.47603305785123967,0
230440075130155,388919,756,267,255,77,263,267,328,51,14,467,2,URBANO,230440075097,Democrito Rocha,862,0.877030162412993,1456.625468164794,0.9550561797752809,0.2883895131086142,0.9850187265917603,1,0.3805104408352668,0.05916473317865429,0.016241299303944315,0.5417633410672854,0.002320185614849188
230440075130156,288448,524,171,170,26,171,171,345,28,5,210,0,URBANO,230440075097,Democrito Rocha,588,0.891156462585034,1686.830409356725,0.9941520467836257,0.15204678362573099,1,1,0.5867346938775511,0.047619047619047616,0.008503401360544218,0.35714285714285715,0
230440075130157,411875,611,244,244,127,227,244,191,26,15,502,0,URBANO,230440075097,Democrito Rocha,734,0.832425068119891,1688.0122950819673,1,0.5204918032786885,0.930327868852459,1,0.26021798365122617,0.035422343324250684,0.020435967302452316,0.6839237057220708,0
230440075130158,780912,1077,310,304,299,305,310,410,29,1,744,0,URBANO,230440075097,Democrito Rocha,1184,0.9096283783783784,2519.0709677419354,0.9806451612903225,0.964516129032258,0.9838709677419355,1,0.34628378378378377,0.024493243243243243,8.445945945945946e-4,0.6283783783783784,0
230440075130159,154156,399,124,124,21,124,123,164,12,2,311,0,URBANO,230440075097,Democrito Rocha,489,0.8159509202453987,1243.1935483870968,1,0.1693548387096774,1,0.9919354838709677,0.33537832310838445,0.024539877300613498,0.00408997955010225,0.6359918200408998,0
230440075130160,156316,473,177,171,109,176,174,114,40,3,423,0,URBANO,230440075096,Couto Fernades,580,0.8155172413793104,883.1412429378531,0.9661016949152542,0.615819209039548,0.9943502824858758,0.9830508474576272,0.19655172413793104,0.06896551724137931,0.005172413793103448,0.7293103448275862,0
230440075130161,326442,894,341,295,219,133,339,294,159,76,721,0,URBANO,230440075096,Couto Fernades,1250,0.7152,957.307917888563,0.8651026392961877,0.6422287390029325,0.39002932551319647,0.9941348973607038,0.2352,0.1272,0.0608,0.5768,0
230440075130162,269400,962,296,285,135,288,290,460,277,0,418,0,URBANO,230440075096,Couto Fernades,1155,0.8329004329004329,910.1351351351351,0.9628378378378378,0.4560810810810811,0.972972972972973,0.9797297297297297,0.39826839826839827,0.23982683982683983,0,0.3619047619047619,0
230440075130163,954700,959,342,317,335,342,342,365,23,9,627,0,URBANO,230440075096,Couto Fernades,1024,0.9365234375,2791.5204678362575,0.9269005847953217,0.97953216374269,1,1,0.3564453125,0.0224609375,0.0087890625,0.6123046875,0
230440075130164,603801,697,246,202,242,236,246,343,48,21,352,0,URBANO,230440075103,Montese,764,0.912303664921466,2454.4756097560976,0.8211382113821138,0.983739837398374,0.959349593495935,1,0.4489528795811518,0.06282722513089005,0.0274869109947644,0.4607329842931937,0
230440075130165,577334,878,307,298,284,305,307,384,28,19,552,1,URBANO,230440075103,Montese,984,0.8922764227642277,1880.5667752442996,0.9706840390879479,0.9250814332247557,0.993485342019544,1,0.3902439024390244,0.028455284552845527,0.019308943089430895,0.5609756097560976,0.0010162601626016261
230440075130166,604067,893,297,277,271,297,297,429,75,20,486,2,URBANO,230440075103,Montese,1012,0.8824110671936759,2033.8956228956229,0.9326599326599326,0.9124579124579124,1,1,0.42391304347826086,0.0741106719367589,0.019762845849802372,0.48023715415019763,0.001976284584980237
230440075130167,237841,317,112,96,109,0,112,140,15,8,178,0,URBANO,230440075103,Montese,341,0.9296187683284457,2123.5803571428573,0.8571428571428571,0.9732142857142857,0,1,0.41055718475073316,0.04398826979472141,0.02346041055718475,0.5219941348973607,0
230440075130168,443295,590,208,188,194,208,208,275,53,29,308,4,URBANO,230440075103,Montese,669,0.8819133034379671,2131.2259615384614,0.9038461538461539,0.9326923076923077,1,1,0.4110612855007474,0.07922272047832586,0.043348281016442454,0.46038863976083705,0.005979073243647235
230440075130169,423283,704,244,238,238,242,242,368,6,4,443,0,URBANO,230440075103,Montese,821,0.8574908647990256,1734.766393442623,0.9754098360655737,0.9754098360655737,0.9918032786885246,0.9918032786885246,0.4482338611449452,0.007308160779537149,0.0048721071863581,0.5395858708891595,0
230440075130170,382351,791,272,265,248,272,272,360,10,6,533,0,URBANO,230440075103,Montese,909,0.8701870187018702,1405.702205882353,0.9742647058823529,0.9117647058823529,1,1,0.39603960396039606,0.011001100110011002,0.006600660066006601,0.5863586358635864,0
230440075130171,444063,743,268,242,120,264,267,368,79,25,417,2,URBANO,230440075103,Montese,891,0.8338945005611672,1656.9514925373135,0.9029850746268657,0.44776119402985076,0.9850746268656716,0.996268656716418,0.41301907968574636,0.08866442199775533,0.028058361391694726,0.468013468013468,0.002244668911335578
230440075130172,328456,427,160,145,160,160,160,64,0,0,397,0,URBANO,230440075103,Montese,461,0.9262472885032538,2052.85,0.90625,1,1,1,0.13882863340563992,0,0,0.8611713665943601,0
230440075130173,520727,767,256,224,252,253,253,323,15,4,488,0,URBANO,230440075103,Montese,830,0.9240963855421687,2034.08984375,0.875,0.984375,0.98828125,0.98828125,0.3891566265060241,0.018072289156626505,0.004819277108433735,0.5879518072289157,0
230440075130174,478353,751,261,257,252,261,260,298,40,1,533,1,URBANO,230440075103,Montese,873,0.8602520045819015,1832.7701149425288,0.9846743295019157,0.9655172413793104,1,0.9961685823754789,0.3413516609392898,0.045819014891179836,0.001145475372279496,0.6105383734249714,0.001145475372279496
230440075130175,1000331,861,307,254,205,307,307,470,30,3,426,0,URBANO,230440075103,Montese,929,0.9268030139935415,3258.4071661237786,0.8273615635179153,0.6677524429967426,1,1,0.5059203444564048,0.03229278794402583,0.0032292787944025836,0.45855758880516684,0
230440075130176,45790,76,24,22,22,24,24,45,4,1,40,0,URBANO,230440075103,Montese,90,0.8444444444444444,1907.9166666666667,0.9166666666666666,0.9166666666666666,1,1,0.5,0.044444444444444446,0.011111111111111112,0.4444444444444444,0
230440075130177,845583,684,250,243,245,249,250,402,24,0,303,1,URBANO,230440075103,Montese,730,0.936986301369863,3382.332,0.972,0.98,0.996,1,0.5506849315068493,0.03287671232876712,0,0.41506849315068495,0.0013698630136986301
230440075130178,436349,587,206,201,79,197,206,318,19,8,314,4,URBANO,230440075103,Montese,663,0.8853695324283559,2118.1990291262136,0.9757281553398058,0.38349514563106796,0.9563106796116505,1,0.4796380090497738,0.02865761689291101,0.012066365007541479,0.473604826546003,0.006033182503770739
230440075130179,846720,773,249,158,245,249,249,403,13,20,392,1,URBANO,230440075103,Montese,829,0.9324487334137516,3400.4819277108436,0.6345381526104418,0.9839357429718876,1,1,0.48612786489746684,0.015681544028950542,0.024125452352231604,0.47285886610373945,0.0012062726176115801
230440075130180,762153,802,271,245,257,271,271,436,48,38,417,0,URBANO,230440075103,Montese,939,0.8541001064962727,2812.372693726937,0.9040590405904059,0.948339483394834,1,1,0.4643237486687966,0.051118210862619806,0.04046858359957402,0.4440894568690096,0
230440075130181,791826,724,234,223,212,223,233,459,22,0,290,2,URBANO,230440075103,Montese,773,0.9366106080206986,3383.871794871795,0.9529914529914529,0.905982905982906,0.9529914529914529,0.9957264957264957,0.5937904269081501,0.028460543337645538,0,0.37516170763260026,0.00258732212160414
230440075130182,553671,477,151,126,142,151,151,305,8,34,165,0,URBANO,230440075103,Montese,512,0.931640625,3666.6953642384105,0.8344370860927153,0.9403973509933775,1,1,0.595703125,0.015625,0.06640625,0.322265625,0
230440075130183,732580,605,188,167,185,170,188,405,17,1,233,1,URBANO,230440075103,Montese,657,0.9208523592085236,3896.7021276595747,0.8882978723404256,0.9840425531914894,0.9042553191489362,1,0.6164383561643836,0.0258751902587519,0.0015220700152207,0.3546423135464231,0.0015220700152207
